x y
89200 294
89300 294
89400 304
89500 304
89600 304
89700 322
89800 328
89900 320
90000 332
90100 354
90200 348
90300 348
90400 354
90500 368
90600 368
90700 358
90800 350
90900 340
91000 334
91100 332
91200 324
91300 338
91400 338
91500 342
91600 338
91700 326
91800 326
91900 318
92000 336
92100 326
92200 302
92300 314
92400 306
92500 294
92600 286
92700 286
92800 302
92900 306
93000 314
93100 310
93200 286
93300 282
93400 278
93500 272
93600 272
93700 272
93800 270
93900 268
94000 266
94100 272
94200 274
94300 284
94400 274
94500 294
94600 300
94700 288
94800 300
94900 300
95000 300
95100 298
95200 300
95300 302
95400 312
95500 320
95600 312
95700 306
95800 292
95900 296
96000 300
96100 296
96200 294
96300 286
96400 278
96500 288
96600 288
96700 288
96800 302
96900 294
97000 290
97100 280
97200 284
97300 292
97400 284
97500 282
97600 306
97700 304
97800 310
97900 314
98000 318
98100 318
98200 324
98300 326
98400 338
98500 344
98600 342
98700 334
98800 338
98900 334
99000 338
99100 348
99200 338
99300 336
99400 342
99500 360
99600 348
99700 350
99800 340
99900 342
100000 350
100100 352
100200 364
100300 360
100400 364
100500 354
100600 362
100700 346
100800 332
100900 330
101000 338
101100 360
101200 356
101300 346
101400 322
101500 318
101600 314
101700 308
101800 318
101900 316
102000 318
102100 324
102200 340
102300 326
102400 318
102500 324
102600 316
102700 318
102800 312
102900 298
103000 294
103100 282
103200 272
103300 268
103400 264
103500 276
103600 268
103700 256
103800 266
103900 264
104000 248
104100 252
104200 262
104300 262
104400 262
104500 238
104600 242
104700 246
104800 244
104900 240
105000 236
105100 226
105200 230
105300 210
105400 224
105500 224
105600 224
105700 226
105800 236
105900 238
106000 236
106100 230
106200 224
106300 222
106400 230
106500 232
106600 236
106700 242
106800 234
106900 238
107000 246
107100 252
107200 248
107300 250
107400 256
107500 254
107600 260
107700 264
107800 254
107900 234
108000 224
108100 236
108200 242
108300 240
108400 252
108500 244
108600 248
108700 236
108800 240
108900 226
109000 230
109100 212
109200 206
109300 214
109400 210
109500 210
109600 210
109700 194
109800 188
109900 186
110000 176
110100 182
110200 190
110300 186
110400 202
110500 200
110600 186
110700 188
110800 184
110900 188
111000 176
111100 140
111200 118
111300 114
111400 112
111500 104
111600 104
111700 126
111800 122
111900 106
112000 118
112100 124
112200 112
112300 122
112400 132
112500 144
112600 164
112700 144
112800 156
112900 144
113000 148
113100 134
113200 118
113300 110
113400 124
113500 126
113600 138
113700 136
113800 142
113900 138
114000 124
114100 130
114200 134
114300 130
114400 118
114500 120
114600 124
114700 114
114800 124
114900 130
115000 136
115100 132
115200 134
115300 142
115400 136
115500 142
115600 130
115700 124
115800 140
115900 128
116000 128
116100 110
116200 106
116300 114
116400 110
116500 122
116600 116
116700 120
116800 130
116900 132
117000 134
117100 136
117200 140
117300 124
117400 110
117500 98
117600 96
117700 102
117800 114
117900 102
118000 102
118100 106
118200 104
118300 106
118400 106
118500 100
118600 92
118700 88
118800 80
118900 78
119000 80
119100 68
119200 62
119300 48
119400 32
119500 24
119600 28
119700 12
119800 12
119900 24
120000 4
120100 6
120200 26
120300 42
120400 32
120500 46
120600 54
120700 64
120800 82
120900 92
121000 100
121100 98
121200 96
121300 94
121400 92
121500 88
121600 102
121700 116
121800 110
121900 96
122000 104
122100 96
122200 92
122300 90
122400 80
122500 66
122600 74
122700 70
122800 54
122900 40
123000 48
123100 38
123200 40
123300 22
123400 30
123500 36
123600 50
123700 60
123800 74
123900 64
124000 72
124100 54
124200 66
124300 50
124400 62
124500 74
124600 70
124700 74
124800 56
124900 78
125000 92
125100 86
125200 90
125300 108
125400 112
125500 96
125600 94
125700 76
125800 82
125900 100
126000 116
126100 110
126200 114
126300 120
126400 126
126500 122
126600 120
126700 124
126800 126
126900 120
127000 116
127100 110
127200 112
127300 100
127400 96
127500 92
127600 94
127700 94
127800 102
127900 92
128000 100
128100 84
128200 74
128300 76
128400 88
128500 104
128600 96
128700 100
128800 108
128900 98
129000 106
129100 110
129200 106
129300 106
129400 108
129500 104
129600 92
129700 96
129800 112
129900 118
130000 108
130100 104
130200 116
130300 98
130400 86
130500 90
130600 84
130700 82
130800 78
130900 78
131000 74
131100 62
131200 56
131300 48
131400 56
131500 50
131600 54
131700 46
131800 44
131900 56
132000 62
132100 56
132200 48
132300 40
132400 44
132500 50
132600 42
132700 52
132800 46
132900 38
133000 32
133100 40
133200 42
133300 36
133400 36
133500 58
133600 70
133700 60
133800 40
133900 26
134000 34
134100 60
134200 72
134300 84
134400 78
134500 84
134600 84
134700 74
134800 70
134900 66
135000 58
135100 72
135200 74
135300 68
135400 74
135500 82
135600 90
135700 98
135800 106
135900 112
136000 124
136100 130
136200 128
136300 114
136400 124
136500 136
136600 128
136700 132
136800 134
136900 130
137000 142
137100 130
137200 152
137300 154
137400 144
137500 158
137600 152
137700 162
137800 158
137900 166
138000 170
138100 182
138200 172
138300 164
138400 174
138500 158
138600 156
138700 162
138800 160
138900 166
139000 182
139100 168
139200 158
139300 164
139400 156
139500 158
139600 168
139700 152
139800 146
139900 144
140000 142
140100 152
140200 142
140300 138
140400 134
140500 138
140600 146
140700 164
140800 160
140900 158
141000 152
141100 154
141200 146
141300 154
141400 158
141500 156
141600 156
141700 172
141800 178
141900 190
142000 182
142100 176
142200 184
142300 180
142400 188
142500 206
142600 206
142700 212
142800 214
142900 216
143000 202
143100 206
143200 188
143300 192
143400 202
143500 202
143600 204
143700 212
143800 238
143900 274
144000 276
144100 280
144200 286
144300 288
144400 278
144500 268
144600 280
144700 282
144800 270
144900 266
145000 278
145100 260
145200 268
145300 240
145400 242
145500 248
145600 240
145700 250
145800 260
145900 274
146000 274
146100 282
146200 270
146300 260
146400 254
146500 258
146600 264
146700 266
146800 258
146900 260
147000 262
147100 274
147200 282
147300 272
147400 288
147500 274
147600 270
147700 264
147800 270
147900 258
148000 248
148100 248
148200 250
148300 260
148400 268
148500 258
148600 260
148700 270
148800 272
148900 298
149000 286
149100 288
149200 280
149300 276
149400 274
149500 272
149600 270
149700 260
149800 260
149900 262
150000 262
150100 276
150200 286
150300 302
150400 294
150500 284
150600 276
150700 292
150800 288
150900 288
151000 286
151100 294
151200 296
151300 302
151400 298
151500 306
151600 312
151700 318
151800 314
151900 330
152000 342
152100 360
152200 368
152300 370
152400 370
152500 374
152600 372
152700 382
152800 402
152900 392
153000 390
153100 372
153200 380
153300 362
153400 354
153500 344
153600 330
153700 322
153800 312
153900 316
154000 318
154100 326
154200 320
154300 322
154400 312
154500 300
154600 304
154700 312
154800 318
154900 324
155000 318
155100 320
155200 338
155300 348
155400 342
155500 352
155600 362
155700 372
155800 370
155900 376
156000 390
156100 392
156200 372
156300 374
156400 354
156500 352
156600 344
156700 342
156800 348
156900 358
157000 360
157100 364
157200 346
157300 342
157400 342
157500 350
157600 346
157700 332
157800 324
157900 330
158000 314
158100 302
158200 302
158300 310
158400 324
158500 334
158600 328
158700 302
158800 294
158900 300
159000 298
159100 292
159200 288
159300 284
159400 294
159500 286
159600 286
159700 298
159800 294
159900 306
160000 312
160100 316
160200 312
160300 318
160400 324
160500 320
160600 310
160700 316
160800 316
160900 334
161000 346
161100 332
161200 326
161300 310
161400 318
161500 322
161600 312
161700 320
161800 306
161900 298
162000 308
162100 308
162200 304
162300 314
162400 318
162500 316
162600 308
162700 302
162800 312
162900 302
163000 304
163100 322
163200 328
163300 328
163400 334
163500 338
163600 334
163700 338
163800 342
163900 354
164000 362
164100 368
164200 352
164300 368
164400 352
164500 362
164600 368
164700 352
164800 362
164900 356
165000 368
165100 366
165200 376
165300 366
165400 366
165500 362
165600 370
165700 378
165800 376
165900 378
166000 370
166100 376
166200 370
166300 350
166400 342
166500 356
166600 374
166700 382
166800 372
166900 346
167000 338
167100 334
167200 336
167300 330
167400 334
167500 336
167600 344
167700 352
167800 346
167900 344
168000 342
168100 344
168200 338
168300 332
168400 318
168500 310
168600 310
168700 298
168800 282
168900 278
169000 290
169100 286
169200 282
169300 278
169400 286
169500 274
169600 278
169700 284
169800 274
169900 282
170000 264
170100 260
170200 266
170300 258
170400 258
170500 254
170600 252
170700 248
170800 236
170900 238
171000 244
171100 244
171200 238
171300 258
171400 252
171500 254
171600 256
171700 248
171800 240
171900 244
172000 252
172100 256
172200 264
172300 262
172400 250
172500 266
172600 266
172700 264
172800 276
172900 270
173000 272
173100 274
173200 278
173300 270
173400 262
173500 250
173600 260
173700 252
173800 266
173900 258
174000 266
174100 262
174200 252
174300 258
174400 254
174500 240
174600 234
174700 230
174800 232
174900 228
175000 234
175100 228
175200 230
175300 210
175400 208
175500 196
175600 204
175700 200
175800 212
175900 216
176000 226
176100 208
176200 214
176300 212
176400 206
176500 198
176600 162
176700 136
176800 130
176900 134
177000 118
177100 128
177200 142
177300 138
177400 126
177500 134
177600 144
177700 136
177800 142
177900 150
178000 146
178100 180
178200 168
178300 164
178400 168
178500 170
178600 154
178700 140
178800 134
178900 138
179000 148
179100 158
179200 156
179300 156
179400 150
179500 148
179600 156
179700 154
179800 156
179900 138
180000 140
180100 146
180200 130
180300 148
180400 152
180500 156
180600 148
180700 162
180800 164
180900 164
181000 162
181100 146
181200 136
181300 154
181400 148
181500 144
181600 138
181700 122
181800 136
181900 128
182000 144
182100 130
182200 138
182300 150
182400 144
182500 154
182600 160
182700 154
182800 150
182900 128
183000 120
183100 114
183200 128
183300 134
183400 132
183500 120
183600 132
183700 128
183800 130
183900 126
184000 122
184100 122
184200 112
184300 102
184400 94
184500 106
184600 88
184700 80
184800 72
184900 58
185000 42
185100 42
185200 38
185300 40
185400 42
185500 28
185600 2
185700 22
185800 30
185900 32
186000 36
186100 52
186200 66
186300 78
186400 86
186500 104
186600 94
186700 104
186800 96
186900 86
187000 90
187100 104
187200 114
187300 108
187400 98
187500 104
187600 100
187700 88
187800 92
187900 92
188000 74
188100 66
188200 72
188300 60
188400 44
188500 44
188600 44
188700 38
188800 28
188900 32
189000 38
189100 46
189200 56
189300 64
189400 66
189500 70
189600 56
189700 58
189800 48
189900 58
190000 70
190100 66
190200 80
190300 58
190400 70
190500 90
190600 82
190700 88
190800 104
190900 110
191000 110
191100 96
191200 88
191300 80
191400 88
191500 112
191600 114
191700 114
191800 124
191900 118
192000 126
192100 122
192200 124
192300 126
192400 124
192500 116
192600 114
192700 118
192800 100
192900 96
193000 110
193100 92
193200 94
193300 96
193400 100
193500 96
193600 94
193700 80
193800 76
193900 82
194000 94
194100 106
194200 102
194300 100
194400 102
194500 102
194600 112
194700 118
194800 104
194900 102
195000 106
195100 94
195200 98
195300 106
195400 116
195500 108
195600 106
195700 112
195800 114
195900 88
196000 92
196100 84
196200 84
196300 78
196400 78
196500 70
196600 68
196700 58
196800 52
196900 54
197000 58
197100 56
197200 58
197300 54
197400 52
197500 52
197600 56
197700 54
197800 36
197900 48
198000 46
198100 56
198200 50
198300 44
198400 44
198500 32
198600 38
198700 32
198800 42
198900 34
199000 50
199100 64
199200 64
199300 52
199400 32
199500 40
199600 52
199700 70
199800 78
199900 82
